pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-16,95.4,-3.2,6.07,"O'Hoppe, Logan",681351,621053,strikeout,swinging_strike,,,,,6,Logan O'Hoppe strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.69,1.24,0.7326989564154307,2.652979465654673,,,,0,7,Top,,,,,,,11.877525977708936,-138.27199442230872,-6.097798453559797,-11.593364768118716,31.58254710390883,-15.032959408513795,3.55,1.68,,,,95.1,2356.0,6.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.11,,0.0,0.0,1.0,0.0,0.0,,54,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,223.0,0.01,-0.189,68.5,7.6,,0.189,,4,-4,0.946,0.054,31,25,32,25,1,2,4.0,3.0,1.0,1.0,1.29,0.69,0.69,29.4,7.848416324029392,11.023583237316164,32.35209121194602,43.19002384356151,20.374299717391654
ST,2025-08-16,84.3,-3.24,6.12,"O'Hoppe, Logan",681351,621053,,foul,,,,,9,Foul,R,R,R,ATH,LAA,S,,,1,1,2025,1.19,0.21,0.6220506806262543,2.0353482837665933,,,,0,7,Top,,,,,,,6.578340468947761,-122.55836190508931,-3.4169928704404224,10.376123670951593,27.8824676210526,-29.56148409473569,3.55,1.68,210.0,73.3,42.0,83.6,2755.0,6.2,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.3,,,,,,,,54,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,55.0,0.004,-0.061,64.1,7.2,,0.061,88.0,4,-4,0.942,0.058,31,25,32,25,1,2,4.0,3.0,1.0,1.0,3.05,-1.19,-1.19,30.9,6.181006162158804,10.092219517543262,33.202062559861204,42.30162600601126,27.57807134064093
SI,2025-08-16,96.0,-3.02,6.07,"O'Hoppe, Logan",681351,621053,,ball,,,,,13,Ball,R,R,R,ATH,LAA,B,,,0,1,2025,-1.25,0.77,-1.0465433703941385,2.1441855559042544,,,,0,7,Top,,,,,,,8.026787203250777,-139.4306979626284,-6.438567123311305,-18.13138145676567,35.86769380053253,-20.72154514653437,3.56507850608735,1.64906989776396,,,,95.3,2276.0,6.3,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.19,,,,,,,,54,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,226.0,-0.001,0.031,,,,-0.031,,4,-4,0.943,0.057,31,25,32,25,1,2,4.0,3.0,1.0,1.0,1.74,1.25,1.25,27.4,,,,,
FF,2025-08-16,95.5,-3.05,6.06,"O'Hoppe, Logan",681351,621053,,called_strike,,,,,7,Called Strike,R,R,R,ATH,LAA,S,,,0,0,2025,-0.58,1.25,-0.4056327441910746,2.194048790336009,,,,0,7,Top,,,,,,,8.256341974511516,-138.64019193796526,-7.26797738851111,-9.533588171426125,35.46820359814833,-14.607742048638327,3.68443868303718,1.7078753057133,,,,94.9,2376.0,6.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.13,,,,,,,,54,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,225.0,0.002,-0.039,,,,0.039,,4,-4,0.941,0.059,31,25,32,25,1,2,4.0,3.0,1.0,1.0,1.3,0.58,0.58,29.1,,,,,
FF,2025-08-13,97.7,-2.4,5.67,"O'Hoppe, Logan",681351,660271,single,hit_into_play,,,,,2,Logan O'Hoppe singles on a sharp ground ball to center fielder Andy Pages.,R,R,R,LAA,LAD,X,8.0,ground_ball,1,2,2025,-0.22,1.12,0.1236028731667267,3.011173003784688,,,,1,5,Bot,104.42,115.2,,,,,7.37426818803203,-142.05843674742056,-4.238841609372495,-4.740797467052172,34.62030694189457,-16.284629638517956,3.54,1.68,72.0,103.8,2.0,98.4,2376.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.66,0.57,0.556,0.9,1.0,1.0,0.0,4.0,43,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,212.0,0.035,0.489,69.7,7.0,0.672,-0.489,103.8,-3,-3,0.16,0.16,30,25,31,25,2,1,7.0,1.0,7.0,3.0,1.29,0.22,0.22,36.4,14.993090468188807,6.054186132168796,25.24456865734972,38.18632979947067,28.056961466960043
SL,2025-08-13,85.4,-2.13,6.13,"O'Hoppe, Logan",681351,660271,,foul,,,,,8,Foul,R,R,R,LAA,LAD,S,,,1,2,2025,0.56,-0.3,0.2428853472757735,1.919269864000857,,,,1,5,Bot,,,,,,,4.485576708623947,-124.41248564366934,-3.072864605297829,4.948435140300314,24.27306904553268,-34.90765196648259,3.54,1.68,4.0,72.9,-26.0,86.1,2595.0,6.6,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.89,,,,,,,,43,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,63.0,0.0,0.0,69.8,8.1,,0.0,88.0,-3,-3,0.16,0.16,30,25,31,25,2,1,7.0,1.0,7.0,3.0,3.41,-0.56,-0.56,43.9,21.16979420565549,-14.264173001783742,34.23264823915393,38.34858343794183,47.5369310893513
ST,2025-08-13,84.9,-2.82,5.58,"O'Hoppe, Logan",681351,660271,,foul_tip,,,,,8,Foul Tip,R,R,R,LAA,LAD,S,,,1,1,2025,1.46,0.5,-0.0289491526806477,2.1028712151635065,,,,1,5,Bot,,,,,,,3.6319542034490735,-123.56069960654676,-2.7858299866377187,14.177940913271268,25.756418232442325,-26.74190062578488,3.54,1.68,,,,85.5,2511.0,6.7,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.75,,,,,,,,43,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,65.0,-0.004,-0.064,71.2,8.4,,0.064,,-3,-3,0.164,0.164,30,25,31,25,2,1,7.0,1.0,7.0,3.0,2.68,-1.46,-1.46,31.4,25.14567749506896,-33.19016110073587,32.278795978583304,35.21063270183329,48.76138178003757
SI,2025-08-13,96.9,-2.42,5.68,"O'Hoppe, Logan",681351,660271,,ball,,,,,9,Ball,R,R,R,LAA,LAD,B,,,0,1,2025,-1.16,0.84,0.7358807243741823,1.596808877031924,,,,1,5,Bot,,,,,,,11.190382299981174,-140.51798979950706,-7.3011548056902065,-18.020532723669668,33.24892856799492,-19.455228911122777,3.38650442094893,1.52131255403337,,,,97.4,2143.0,6.9,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.63,,,,,,,,43,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.002,0.029,,,,-0.029,,-3,-3,0.162,0.162,30,25,31,25,2,1,7.0,1.0,7.0,3.0,1.61,1.16,1.16,33.6,,,,,
CU,2025-08-13,74.8,-2.18,6.19,"O'Hoppe, Logan",681351,660271,,called_strike,,,,,6,Called Strike,R,R,R,LAA,LAD,S,,,0,0,2025,1.22,-0.99,0.7747557545507228,2.3976680699061745,,,,1,5,Bot,,,,,,,3.965711351281296,-108.78079641779011,1.235936154068048,8.772073296598137,21.959198824569583,-40.40828819468129,3.39906269502836,1.52617716960025,,,,74.9,2448.0,6.7,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.8,,,,,,,,43,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,42.0,-0.003,-0.039,,,,0.039,,-3,-3,0.165,0.165,30,25,31,25,2,1,7.0,1.0,7.0,3.0,5.11,-1.22,-1.22,44.4,,,,,
FF,2025-08-13,99.3,-2.62,5.68,"O'Hoppe, Logan",681351,660271,field_out,hit_into_play,,,,,9,Logan O'Hoppe lines out to right fielder Teoscar Hernández.,R,R,R,LAA,LAD,X,9.0,line_drive,0,0,2025,-0.53,1.04,0.4322973937982607,1.9425257402726024,,,,2,2,Bot,211.11,107.23,,,,,9.668034669430192,-144.1969314582648,-7.308147494118739,-9.584497403935975,33.22520144446379,-16.121700085648598,3.54,1.68,312.0,94.6,23.0,100.1,2315.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.69,0.197,0.243,0.0,1.0,0.0,0.0,3.0,20,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,220.0,-0.012,-0.26,72.1,7.7,0.386,0.26,94.6,-1,-1,0.4,0.4,30,25,31,25,1,0,7.0,1.0,7.0,3.0,1.28,0.53,0.53,34.5,5.942483331080665,16.23223748649231,35.722918355361045,43.42011469577142,20.905037638557328
SL,2025-08-13,88.5,2.05,5.68,"O'Hoppe, Logan",681351,680736,field_out,hit_into_play,,,,,2,Logan O'Hoppe flies out to center fielder Andy Pages.,R,R,L,LAA,LAD,X,8.0,fly_ball,2,2,2025,-0.17,-0.16,-0.1372848312531331,3.126439006878723,,,,2,6,Bot,145.4,95.52,,,,,-4.906195942162694,-128.81130734880492,0.1308758818552688,-0.9010815593125304,25.91959776805619,-34.14346078644931,3.54,1.68,264.0,76.1,34.0,87.3,2502.0,5.4,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.09,0.149,0.138,0.0,1.0,0.0,0.0,3.0,56,7,Slider,4,5,4,5,5,4,4,5,Standard,Standard,285.0,-0.016,-0.224,68.3,7.0,0.183,0.224,88.0,-1,-1,0.324,0.324,24,25,25,25,1,2,3.0,1.0,5.0,3.0,3.06,-0.17,0.17,45.7,9.82492568653534,7.294271903419024,26.612849857054773,34.78815048317047,27.97744559306901
SL,2025-08-13,89.2,2.22,5.57,"O'Hoppe, Logan",681351,680736,,ball,,,,,14,Ball,R,R,L,LAA,LAD,B,,,1,2,2025,-0.28,-0.36,0.3329477415862383,1.120742686008199,,,,2,6,Bot,,,,,,,-3.98316092504852,-129.82900916388942,-4.104345051535911,-2.351996227086616,27.554861164970387,-35.58011412598641,3.42912368002411,1.6427873166182,,,,87.7,2528.0,5.4,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.13,,,,,,,,56,6,Slider,4,5,4,5,5,4,4,5,Standard,Standard,302.0,0.003,0.042,,,,-0.042,,-1,-1,0.321,0.321,24,25,25,25,1,2,3.0,1.0,5.0,3.0,3.23,-0.28,0.28,34.7,,,,,
FF,2025-08-13,103.2,-1.63,5.89,"O'Hoppe, Logan",681351,683618,single,hit_into_play,,,,,2,Logan O'Hoppe singles on a line drive to center fielder Andy Pages. Taylor Ward scores. Christian Moore scores. Jo Adell to 2nd.,R,R,R,LAA,LAD,X,8.0,line_drive,2,2,2025,-0.81,1.21,-0.0020036241457129,2.98619917488026,621493.0,695681.0,666176.0,2,8,Bot,105.39,86.3,,,,,6.674441476902244,-150.0162475912324,-6.017340772374068,-13.925531349993156,37.49844847372291,-12.626537141534325,3.54,1.68,217.0,97.9,12.0,103.9,2432.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.71,0.929,0.882,0.9,1.0,1.0,0.0,4.0,72,5,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,214.0,0.524,0.551,72.3,7.2,1.086,-0.551,97.9,-1,-1,0.338,0.338,23,25,23,25,1,3,1.0,1.0,3.0,3.0,0.94,0.81,0.81,42.9,14.156829202620408,4.11333429829341,27.766090794971877,37.64379218877512,26.251300098712942
FF,2025-08-13,97.9,2.18,5.6,"O'Hoppe, Logan",681351,680736,,foul,,,,,5,Foul,R,R,L,LAA,LAD,S,,,1,2,2025,0.64,1.35,0.0202520861209511,2.506406583267065,,,,2,6,Bot,,,,,,,-7.196188250197012,-142.42634811010953,-5.919908059408769,10.35165282041194,31.377669630375667,-12.586689311872991,3.54,1.68,195.0,72.9,56.0,96.8,2493.0,5.6,776752,669257,518692,500743,690976,605141,669743,681624,606192,54.95,,,,,,,,56,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,143.0,0.0,0.0,67.1,7.1,,0.0,88.0,-1,-1,0.321,0.321,24,25,25,25,1,2,3.0,1.0,5.0,3.0,1.02,0.64,-0.64,37.4,4.9054180516297325,14.305769377004712,36.90124867831816,36.04914951895381,20.18814959752643
SI,2025-08-13,101.3,-1.65,5.84,"O'Hoppe, Logan",681351,683618,,foul,,,,,5,Foul,R,R,R,LAA,LAD,S,,,2,1,2025,-1.11,1.1,0.1708796410393489,2.6574312637141158,621493.0,695681.0,666176.0,2,8,Bot,,,,,,,7.804714658444999,-147.22732709501977,-6.211534721213382,-18.074319959356497,36.55364812089399,-14.928153004810572,3.54,1.68,,,,101.9,2456.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.7,,,,,,,,72,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,212.0,-0.058,-0.051,71.6,7.7,,0.051,,-1,-1,0.396,0.396,23,25,23,25,1,3,1.0,1.0,3.0,3.0,1.14,1.11,1.11,46.4,12.853970615192909,2.5598363423832438,26.31323349690826,40.936564405519015,27.29492398343986
CU,2025-08-13,83.9,2.23,5.65,"O'Hoppe, Logan",681351,680736,,foul,,,,,14,Foul,R,R,L,LAA,LAD,S,,,1,2,2025,-0.62,-0.71,1.3152669677590765,2.466801337126108,,,,2,6,Bot,,,,,,,-0.8769031178889322,-122.2341262550455,0.3967262706897316,-6.006272984743696,24.382425188939703,-39.54246842952109,3.54,1.68,163.0,66.3,23.0,82.5,2411.0,5.3,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.21,,,,,,,,56,4,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,326.0,0.0,0.0,61.5,6.8,,0.0,88.0,-1,-1,0.321,0.321,24,25,25,25,1,2,3.0,1.0,5.0,3.0,3.94,-0.62,0.62,43.1,-3.554275176091008,24.974186202810923,27.686434573556827,51.25052218674748,12.138685938513682
FF,2025-08-13,102.8,-1.66,5.87,"O'Hoppe, Logan",681351,683618,,ball,,,,,12,Ball,R,R,R,LAA,LAD,B,,,1,1,2025,-0.53,1.35,0.7147031456644749,3.7376185127363177,621493.0,695681.0,666176.0,2,8,Bot,,,,,,,8.06941455143048,-149.36695713481384,-4.092373718294518,-9.98360194270313,38.53129419737984,-11.144789736423268,3.49904507172151,1.68044226204453,,,,103.2,2552.0,6.7,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.76,,,,,,,,72,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211.0,0.037,0.034,,,,-0.034,,-1,-1,0.359,0.359,23,25,23,25,1,3,1.0,1.0,3.0,3.0,0.82,0.53,0.53,42.2,,,,,
CU,2025-08-13,85.6,2.14,5.48,"O'Hoppe, Logan",681351,680736,,ball,,,,,13,Ball,R,R,L,LAA,LAD,B,,,0,2,2025,-0.68,-0.77,-0.9872236776687092,-0.7854409144084484,,,,2,6,Bot,,,,,,,-5.919039654864503,-124.402781069009,-6.783204281585388,-5.686155359609812,27.256623328429324,-38.88142036046044,3.46403482635086,1.6213890211262,,,,83.9,2562.0,5.4,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.06,,,,,,,,56,3,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,322.0,0.002,0.022,,,,-0.022,,-1,-1,0.319,0.319,24,25,25,25,1,2,3.0,1.0,5.0,3.0,3.92,-0.68,0.68,37.7,,,,,
FF,2025-08-13,97.6,2.06,5.63,"O'Hoppe, Logan",681351,680736,,called_strike,,,,,5,Called Strike,R,R,L,LAA,LAD,S,,,0,1,2025,0.74,1.51,-0.1896970705555209,2.4587937001816504,,,,2,6,Bot,,,,,,,-7.631856785276734,-141.75628365725683,-6.362886859913441,11.81563037365285,33.71706228413369,-10.503009031411104,3.58887686346939,1.71789805520142,,,,95.9,2457.0,5.5,776752,669257,518692,500743,690976,605141,669743,681624,606192,55.01,,,,,,,,56,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,134.0,-0.005,-0.057,,,,0.057,,-1,-1,0.324,0.324,24,25,25,25,1,2,3.0,1.0,5.0,3.0,0.9,0.74,-0.74,36.0,,,,,
FF,2025-08-13,100.9,-1.56,5.92,"O'Hoppe, Logan",681351,683618,,foul,,,,,12,Foul,R,R,R,LAA,LAD,S,,,1,0,2025,-0.67,1.54,0.0675785374140302,3.661131672149629,621493.0,695681.0,666176.0,2,8,Bot,,,,,,,6.173028019027348,-146.69406206852867,-4.614777557542541,-11.129621597846496,37.32917633074826,-9.07221678303004,3.54,1.68,284.0,84.0,33.0,101.4,2522.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.72,,,,,,,,72,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,207.0,-0.037,-0.035,71.2,7.6,,0.035,88.0,-1,-1,0.396,0.396,23,25,23,25,1,3,1.0,1.0,3.0,3.0,0.72,0.67,0.67,42.6,17.212907653568383,-7.59892295003995,24.5664815799748,40.7667297030038,30.383374976123065
SI,2025-08-13,102.8,-1.74,5.77,"O'Hoppe, Logan",681351,683618,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,LAD,B,,,0,0,2025,-1.14,1.11,0.8274618886215013,0.5434705716979761,621493.0,695681.0,666176.0,2,8,Bot,,,,,,,10.08766156752866,-148.89941770605336,-12.335155500553943,-19.37858127485041,35.776382442194105,-12.68508879265256,3.42993317235335,1.58195929959052,,,,103.3,2539.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.67,,,,,,,,72,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,209.0,0.027,0.032,,,,-0.032,,-1,-1,0.369,0.369,23,25,23,25,1,3,1.0,1.0,3.0,3.0,1.06,1.14,1.14,39.9,,,,,
SI,2025-08-13,97.0,1.83,5.63,"O'Hoppe, Logan",681351,680736,,called_strike,,,,,6,Called Strike,R,R,L,LAA,LAD,S,,,0,0,2025,1.32,0.76,0.5185310016682523,2.4819105178113023,,,,2,6,Bot,,,,,,,-6.420254604846929,-140.98392189602842,-4.526001139306286,19.091236875539103,34.510903691787966,-21.162712750744667,3.47314135645671,1.65868222091857,,,,95.3,2203.0,5.5,776752,669257,518692,500743,690976,605141,669743,681624,606192,54.98,,,,,,,,56,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,145.0,-0.003,-0.043,,,,0.043,,-1,-1,0.327,0.327,24,25,25,25,1,2,3.0,1.0,5.0,3.0,1.68,1.32,-1.32,36.6,,,,,
CH,2025-08-12,86.0,-1.46,5.49,"O'Hoppe, Logan",681351,686218,strikeout,called_strike,,,,,9,Logan O'Hoppe called out on strikes.,R,R,R,LAA,LAD,S,2.0,,0,2,2025,-0.85,0.39,0.4295560417333465,2.2754132038429207,,,650859.0,1,4,Bot,,,,,,,6.264314791612934,-125.12615363044736,-2.1499708808077065,-10.244160144208855,26.873687777899228,-27.823082171656942,3.57720995448018,1.7424291164978,,,,86.5,903.0,6.8,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.73,,0.0,0.0,1.0,0.0,0.0,,34,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,259.0,-0.016,-0.168,,,,0.168,,1,1,0.676,0.676,25,25,26,25,2,1,7.0,2.0,7.0,1.0,2.71,0.85,0.85,36.9,,,,,
FF,2025-08-12,95.2,-1.19,5.66,"O'Hoppe, Logan",681351,686218,,swinging_strike,,,,,2,Swinging Strike,R,R,R,LAA,LAD,S,,,0,1,2025,-0.47,1.7,0.0822802584674327,3.045677055311787,,,650859.0,1,4,Bot,,,,,,,4.427957836196756,-138.41247982372224,-4.95124984476672,-7.103767589658983,37.564480696765706,-9.639359247166766,3.55,1.69,,,,95.3,2441.0,6.9,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.62,,,,,,,,34,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,204.0,-0.007,-0.047,77.0,7.7,,0.047,,1,1,0.683,0.683,25,25,26,25,2,1,7.0,2.0,7.0,1.0,0.87,0.47,0.47,42.8,13.095135571115504,-7.39045185590206,30.607258194933603,38.24256241393265,33.77376747041926
SL,2025-08-12,86.7,-1.4,5.49,"O'Hoppe, Logan",681351,686218,,foul,,,,,5,Foul,R,R,R,LAA,LAD,S,,,0,0,2025,0.54,0.24,-0.2264206124744721,2.663209188105341,,,650859.0,1,4,Bot,,,,,,,1.703263469465579,-126.27269461522238,-1.0384601713835926,5.434028267109986,27.078127612002064,-29.604762715032965,3.55,1.69,232.0,72.9,52.0,87.2,2456.0,6.7,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.8,,,,,,,,34,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,152.0,-0.004,-0.04,75.3,8.0,,0.04,88.0,1,1,0.687,0.687,25,25,26,25,2,1,7.0,2.0,7.0,1.0,2.8,-0.54,-0.54,36.1,13.38321923412962,-15.234369759921131,32.65768118743832,33.80097181148,36.212135742106426
FF,2025-08-12,95.1,-1.11,5.62,"O'Hoppe, Logan",681351,686218,field_out,hit_into_play,,,,,2,"Logan O'Hoppe grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAA,LAD,X,6.0,ground_ball,1,1,2025,-0.82,1.71,-0.2662749078035966,3.291731054636516,,,,0,2,Bot,101.71,144.03,,,,,4.108122333285189,-138.3218001380373,-4.291497084475648,-11.474977412914406,32.45204957320699,-9.53722599714927,3.55,1.69,68.0,98.0,2.0,96.0,2457.0,6.9,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.57,0.423,0.381,0.0,1.0,0.0,0.0,4.0,19,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206.0,-0.022,-0.251,69.8,6.8,0.436,0.251,98.0,0,0,0.55,0.55,25,25,26,25,1,0,7.0,2.0,7.0,1.0,0.83,0.82,0.82,38.1,14.535681151589417,-0.3579714396605956,24.06495067923316,33.70373070838727,29.62281086220513
SL,2025-08-12,87.2,-1.26,5.52,"O'Hoppe, Logan",681351,686218,,swinging_strike,,,,,9,Swinging Strike,R,R,R,LAA,LAD,S,,,1,0,2025,0.22,0.2,0.389175618504694,2.060955395349895,,,,0,2,Bot,,,,,,,3.539343635082583,-126.98988180553376,-2.616853419210696,1.6814522466609794,24.821366337871567,-29.740192410980363,3.55,1.69,,,,88.1,2369.0,6.7,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.77,,,,,,,,19,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,176.0,-0.005,-0.05,69.5,8.6,,0.05,,0,0,0.555,0.555,25,25,26,25,1,0,7.0,2.0,7.0,1.0,2.79,-0.22,-0.22,37.2,20.46320139973751,-23.04595840365204,31.79317570970301,41.79848416463661,41.41071058045706
FF,2025-08-12,93.1,-1.12,5.55,"O'Hoppe, Logan",681351,686218,,ball,,,,,11,Ball,R,R,R,LAA,LAD,B,,,0,0,2025,-0.89,1.63,-0.8553012589829911,3.5956268076323434,,,,0,2,Bot,,,,,,,2.6561635176140515,-135.55012980173558,-2.8087658541794767,-11.537916043994164,32.10233242581957,-11.798419580046357,3.59805221320502,1.7393933318797,,,,93.7,2425.0,6.8,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.68,,,,,,,,19,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213.0,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,25,25,26,25,1,0,7.0,2.0,7.0,1.0,1.02,0.89,0.89,33.7,,,,,
FF,2025-08-12,93.1,0.04,6.0,"O'Hoppe, Logan",681351,681911,walk,ball,,,,,11,Logan O'Hoppe walks. Luis Rengifo to 2nd.,R,R,L,LAA,LAD,B,,,3,2,2025,0.46,1.81,-0.5182374077670369,4.331843719531929,,,650859.0,0,9,Bot,,,,,,,-2.4308418496827144,-135.48629149663117,-2.43131015344522,6.197779735437215,33.22238636106558,-9.694076504706109,3.54744758661096,1.69568894070554,,,,92.6,2533.0,6.3,776763,669257,518692,500743,571970,605141,669743,681909,681624,54.25,,0.691497,0.7,1.0,0.0,0.0,,75,8,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,165.0,0.15,0.34,,,,-0.34,,-1,-1,0.365,0.365,29,25,29,25,1,3,2.0,2.0,3.0,1.0,0.84,0.46,-0.46,66.6,,,,,
FF,2025-08-12,92.3,0.16,6.01,"O'Hoppe, Logan",681351,681911,,ball,,,,,11,Ball,R,R,L,LAA,LAD,B,,,2,2,2025,0.48,1.56,-0.3934587795693019,4.371756353858972,,,650859.0,0,9,Bot,,,,,,,-2.4485244201822,-134.29571405631194,-1.6837472725140163,6.318411064082827,32.59320228705339,-13.330288965713995,3.54081476534093,1.68886351162506,,,,91.9,2492.0,6.3,776763,669257,518692,500743,571970,605141,669743,681909,681624,54.17,,,,,,,,75,7,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,162.0,0.045,0.113,,,,-0.113,,-1,-1,0.32,0.32,29,25,29,25,1,3,2.0,2.0,3.0,1.0,1.15,0.48,-0.48,67.3,,,,,
FF,2025-08-12,92.6,0.12,6.01,"O'Hoppe, Logan",681351,681911,,ball,,,,,12,Ball,R,R,L,LAA,LAD,B,,,1,2,2025,0.51,1.58,0.2725546075338529,4.010352669069301,,,650859.0,0,9,Bot,,,,,,,-0.7270178003436178,-134.84437335877408,-2.707221634585105,6.31681906898355,32.57146128578537,-12.607746991749265,3.48219910087121,1.66042691136623,,,,92.3,2454.0,6.3,776763,669257,518692,500743,571970,605141,669743,681909,681624,54.18,,,,,,,,75,6,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,163.0,0.019,0.036,,,,-0.036,,-1,-1,0.301,0.301,29,25,29,25,1,3,2.0,2.0,3.0,1.0,1.1,0.51,-0.51,64.7,,,,,
SL,2025-08-12,86.2,-0.03,6.16,"O'Hoppe, Logan",681351,681911,,foul,,,,,11,Foul,R,R,L,LAA,LAD,S,,,1,2,2025,-0.39,0.46,-1.2922234499439704,3.4979010889167754,,,650859.0,0,9,Bot,,,,,,,-2.197721025769056,-125.56055791001084,-1.0872034208140708,-3.7813467868125294,23.782689888538545,-27.254299636143347,3.55,1.69,183.0,70.3,22.0,86.1,2383.0,6.0,776763,669257,518692,500743,571970,605141,669743,681909,681624,54.48,,,,,,,,75,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard,212.0,0.0,0.0,68.5,6.2,,0.0,88.0,-1,-1,0.301,0.301,29,25,29,25,1,3,2.0,2.0,3.0,1.0,2.58,-0.39,0.39,69.8,11.000219706476766,1.651335422465556,26.265571068774964,21.699028372458244,30.60913498367307
