pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-20,90.6,1.5,5.72,"Baldwin, Drake",686948,663947,,called_strike,,,,,11.0,Called Strike,R,L,L,DET,ATL,S,,,0,0,2025,1.52,0.91,-0.8697654522164442,2.782939793097026,,,,1,6,Top,,,,,,,-9.20686858128876,-131.4736517702145,-3.22606239153613,19.67298371261714,32.477596726668736,-21.219018828122937,3.31002977170711,1.52922691222199,,,,90.3,2142.0,6.6,776258,693307,679529,650402,628451,595879,682985,678009,672761,53.89,,,,,,,,45,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,142.0,0.003,-0.039,,,,0.039,,-1,1,0.365,0.635,29,24,29,24,1,2,2.0,1.0,1.0,1.0,1.92,1.52,1.52,41.1,,,,,
CH,2025-09-19,84.6,-2.19,5.76,"Baldwin, Drake",686948,663978,field_out,hit_into_play,,,,,7.0,Drake Baldwin flies out to left fielder Riley Greene.,R,L,R,DET,ATL,X,7.0,fly_ball,2,1,2025,-1.32,0.7,-0.5712440463902402,1.5493525199576972,,,,2,7,Top,50.97,129.02,,,,,6.4441814082762745,-122.99602373024386,-4.898404956166458,-14.632615634957048,24.66188063187472,-24.23961644561628,3.43,1.55,253.0,87.1,47.0,85.2,1930.0,6.7,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.76,0.01,0.015,0.0,1.0,0.0,0.0,3.0,53,4,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,244.0,0.002,-0.296,78.4,7.8,0.021,0.296,88.0,-5,5,0.037,0.963,29,24,29,24,2,3,2.0,2.0,9.0,1.0,2.49,1.32,-1.32,40.8,6.869594529426389,3.4766144353695125,37.042289715839416,43.66185735931504,27.738020262499205
FF,2025-09-19,92.2,-1.74,6.05,"Baldwin, Drake",686948,663978,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,1,1,2025,-0.86,1.61,-0.3225520658047341,3.674542201229148,,,,2,7,Top,,,,,,,5.501514262088165,-134.12094032052897,-3.712054912443892,-11.52190082083435,29.76002047500516,-12.15485897277855,3.34022678769218,1.5569528001523,,,,92.8,2157.0,6.7,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.76,,,,,,,,53,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,210.0,0.0,0.053,,,,-0.053,,-5,5,0.037,0.963,29,24,29,24,2,3,2.0,2.0,9.0,1.0,1.08,0.86,-0.86,51.8,,,,,
FF,2025-09-19,91.8,-1.74,6.01,"Baldwin, Drake",686948,663978,,ball,,,,,12.0,Ball,R,L,R,DET,ATL,B,,,0,1,2025,-1.06,1.51,0.9949180420986166,3.027523381176492,,,,2,7,Top,,,,,,,9.282653924607,-133.36362768222477,-5.017382155323563,-14.60099612200792,27.826235546519424,-13.182841926144652,3.40873396809895,1.59192787926776,,,,92.6,2270.0,6.8,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.74,,,,,,,,53,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,210.0,0.0,0.027,,,,-0.027,,-5,5,0.037,0.963,29,24,29,24,2,3,2.0,2.0,9.0,1.0,1.19,1.06,-1.06,53.7,,,,,
CU,2025-09-19,77.1,-2.03,5.97,"Baldwin, Drake",686948,663978,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,ATL,S,,,0,0,2025,0.41,-1.1,-0.6773089760913721,2.620836184617061,,,,2,7,Top,,,,,,,2.1198108354467724,-112.15968977741385,1.9058768280634528,3.080360711897217,21.45161438981934,-41.98466367830256,3.29808667605818,1.6148589117559,,,,77.1,1982.0,6.4,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,53,1,Curveball,1,6,6,1,6,1,6,1,Infield shade,Strategic,28.0,0.0,-0.043,,,,0.043,,-5,5,0.037,0.963,29,24,29,24,2,3,2.0,2.0,9.0,1.0,4.95,-0.41,0.41,47.6,,,,,
FF,2025-09-19,91.3,-4.01,4.12,"Baldwin, Drake",686948,623149,home_run,hit_into_play,,,,,6.0,Drake Baldwin homers (17) on a fly ball to right center field. Jurickson Profar scores.,R,L,R,DET,ATL,X,,fly_ball,1,2,2025,-1.07,0.99,0.5388155106165529,2.514182867817552,,,595777.0,2,9,Top,185.67,49.87,,,,,13.745108411138444,-132.38354603566378,-0.2940537440377039,-15.330412717109564,24.88497047691986,-20.56777396727412,3.43,1.55,397.0,103.5,24.0,91.7,2621.0,6.5,776268,668670,679529,656716,690291,595879,682985,678009,672761,54.03,0.5861086956521738,1.0689565217391306,2.0,1.0,0.0,3.0,6.0,68,4,4-Seam Fastball,1,8,8,1,10,1,10,1,Standard,Standard,242.0,0.0,2.314,75.4,6.5,2.055347826086957,-2.314,103.5,-7,7,0.001,0.999,35,24,35,24,1,4,70.0,2.0,2.0,1.0,1.74,1.07,-1.07,10.0,13.586501672825316,-1.4997478189794031,33.71096340622371,29.303035748921825,30.0695545699526
FF,2025-09-19,91.2,-3.86,4.11,"Baldwin, Drake",686948,623149,,foul,,,,,6.0,Foul,R,L,R,DET,ATL,S,,,1,1,2025,-1.1,1.15,0.5053509480455052,2.610117937329784,,,595777.0,2,9,Top,,,,,,,13.41837106022121,-132.2847149556675,-0.337173674671855,-15.675995464899357,26.072157159486306,-18.75310046152154,3.43,1.55,203.0,73.4,47.0,92.0,2615.0,6.8,776268,668670,679529,656716,690291,595879,682985,678009,672761,53.73,,,,,,,,68,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,239.0,0.0,-0.073,72.4,5.9,,0.073,88.0,-7,7,0.001,0.999,35,24,35,24,1,4,70.0,2.0,2.0,1.0,1.59,1.1,-1.1,12.2,-4.158926844300655,12.663560184183964,42.21745195624035,29.79244841637724,24.286578958986414
FF,2025-09-19,90.7,-3.86,4.15,"Baldwin, Drake",686948,623149,,ball,,,,,12.0,Ball,R,L,R,DET,ATL,B,,,0,1,2025,-0.76,1.14,1.4784007381381477,2.9496393187712098,,,595777.0,2,9,Top,,,,,,,14.986016859526911,-131.285105674487,0.5396623350942253,-11.853452035012724,26.391797510509644,-19.302350002693093,3.41146959368489,1.5927786525552,,,,90.9,2606.0,6.6,776268,668670,679529,656716,690291,595879,682985,678009,672761,53.89,,,,,,,,68,2,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,244.0,0.0,0.027,,,,-0.027,,-7,7,0.001,0.999,35,24,35,24,1,4,70.0,2.0,2.0,1.0,1.65,0.76,-0.76,13.8,,,,,
ST,2025-09-19,80.9,-3.83,4.42,"Baldwin, Drake",686948,623149,,called_strike,,,,,7.0,Called Strike,R,L,R,DET,ATL,S,,,0,0,2025,1.05,0.09,-0.3448205680627861,2.0101324393753828,,,595777.0,2,9,Top,,,,,,,5.778328953870287,-117.76207999544464,1.1212595257930065,8.626848388168707,23.183389481039967,-31.75756339690639,3.37952254746327,1.52823947253971,,,,80.9,2533.0,6.4,776268,668670,679529,656716,690291,595879,682985,678009,672761,54.12,,,,,,,,68,1,Sweeper,1,8,8,1,8,1,8,1,Infield shade,Standard,74.0,0.0,-0.042,,,,0.042,,-7,7,0.001,0.999,35,24,35,24,1,4,70.0,2.0,2.0,1.0,3.4,-1.05,1.05,19.9,,,,,
CH,2025-09-19,85.0,-2.36,5.65,"Baldwin, Drake",686948,663978,field_out,hit_into_play,,,,,13.0,"Drake Baldwin grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,L,R,DET,ATL,X,6.0,ground_ball,1,2,2025,-1.48,0.28,-0.8812849115599521,2.231077108386462,,,,0,5,Top,135.03,144.48,,,,,6.4782061827671695,-123.58361162068502,-2.247831254822628,-16.471608397089547,24.252777470577517,-29.09642313829195,3.43,1.55,4.0,102.7,-25.0,85.7,1916.0,6.7,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.77,0.096,0.076,0.0,1.0,0.0,0.0,2.0,37,4,Changeup,1,6,6,1,6,1,6,1,Infield shade,Strategic,247.0,0.003,-0.189,73.8,6.7,0.101,0.189,102.7,-5,5,0.066,0.934,29,24,29,24,1,2,2.0,2.0,9.0,1.0,2.88,1.48,-1.48,39.6,-5.597868144760866,13.926066399885258,31.60846907826123,47.99534418131461,15.00171429592086
CH,2025-09-19,84.5,-2.24,5.8,"Baldwin, Drake",686948,663978,,foul,,,,,13.0,Foul,R,L,R,DET,ATL,S,,,1,1,2025,-1.4,0.28,-0.6160730218077295,1.4208842399443422,,,,0,5,Top,,,,,,,6.613177601539953,-122.8072936041689,-4.378519395796982,-15.459550353775748,25.72685136461208,-28.62050536221829,3.43,1.55,2.0,50.3,-40.0,84.9,1835.0,6.7,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.78,,,,,,,,37,3,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,243.0,0.002,-0.061,74.6,7.7,,0.061,88.0,-5,5,0.064,0.936,29,24,29,24,1,2,2.0,2.0,9.0,1.0,2.93,1.4,-1.4,41.6,13.468090364099416,0.6567989563019464,33.1280594783575,44.25757906859084,28.58756198860371
CH,2025-09-19,83.9,-2.29,5.77,"Baldwin, Drake",686948,663978,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,ATL,S,,,1,0,2025,-1.32,0.19,-0.7729993419017924,2.658143234447796,,,,0,5,Top,,,,,,,6.173825320445662,-122.06561129531713,-1.1580871621755786,-14.394960171596017,24.472844294034367,-30.21223815970717,3.34865306390703,1.63799581611416,,,,84.6,1741.0,6.8,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,37,2,Changeup,1,6,6,1,6,1,6,1,Infield shade,Strategic,249.0,0.001,-0.05,,,,0.05,,-5,5,0.063,0.937,29,24,29,24,1,2,2.0,2.0,9.0,1.0,3.05,1.32,-1.32,41.7,,,,,
FF,2025-09-19,93.0,-1.84,6.01,"Baldwin, Drake",686948,663978,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.89,1.5,-0.8911745305961801,3.332527061155598,,,,0,5,Top,,,,,,,4.432240529264281,-135.20200068455824,-4.358286273764614,-11.927704335031056,32.388208496201266,-13.047182179757735,3.32337658284497,1.64527567958944,,,,93.3,2324.0,6.8,776268,668670,679529,650402,656716,595879,682985,678009,672761,53.74,,,,,,,,37,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Strategic,206.0,-0.001,0.041,,,,-0.041,,-5,5,0.064,0.936,29,24,29,24,1,2,2.0,2.0,9.0,1.0,1.16,0.89,-0.89,50.4,,,,,
FF,2025-09-19,95.4,-2.27,5.37,"Baldwin, Drake",686948,450203,walk,ball,,,,,12.0,Drake Baldwin walks. Jurickson Profar scores. Matt Olson to 3rd. Ronald Acuña Jr. to 2nd.,R,L,R,DET,ATL,B,,,3,0,2025,-0.81,1.11,0.4324039020036374,4.6282310104421285,595777.0,621566.0,660670.0,0,1,Top,,,,,,,8.904445690979784,-138.7130296794772,1.1676536369879138,-12.46662042103837,30.08923251546633,-18.22532720366929,3.3042895840301,1.57750227514776,,,,95.3,2373.0,6.2,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.32,,0.691497,0.7,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Strategic,226.0,-0.031,0.169,,,,-0.169,,0,0,0.294,0.706,41,24,42,24,1,0,6.0,2.0,9.0,1.0,1.39,0.81,-0.81,25.6,,,,,
SI,2025-09-19,94.9,-2.27,5.2,"Baldwin, Drake",686948,450203,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,DET,ATL,B,,,2,0,2025,-1.63,0.54,0.1768211276603846,-0.1404592381714096,595777.0,621566.0,660670.0,0,1,Top,,,,,,,10.001544017570492,-137.62153075230776,-9.482390272315136,-22.91482770099537,29.424330262807132,-23.27965462064813,3.30125818826214,1.5739535144876,,,,94.6,2312.0,6.2,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.26,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,240.0,-0.023,0.155,,,,-0.155,,0,0,0.317,0.683,41,24,42,24,1,0,6.0,2.0,9.0,1.0,2.0,1.63,-1.63,23.6,,,,,
SI,2025-09-19,95.1,-2.12,5.23,"Baldwin, Drake",686948,450203,,ball,,,,,14.0,Ball,R,L,R,DET,ATL,B,,,1,0,2025,-1.61,0.5,0.6382605675337893,1.066604340249382,595777.0,621566.0,660670.0,0,1,Top,,,,,,,10.780188780177903,-137.95897609447337,-6.368847891623936,-22.916375530964544,28.901996468637808,-24.53093615880619,3.38948789681424,1.59633843633497,,,,94.8,2321.0,6.2,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.32,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,243.0,-0.015,0.047,,,,-0.047,,0,0,0.332,0.6679999999999999,41,24,42,24,1,0,6.0,2.0,9.0,1.0,2.02,1.61,-1.61,21.6,,,,,
CU,2025-09-19,81.5,-2.22,5.18,"Baldwin, Drake",686948,450203,,ball,,,,,14.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,0.94,-0.72,1.8244050621141068,1.054716544623171,595777.0,621566.0,660670.0,0,1,Top,,,,,,,7.273485761443844,-118.59892819012016,-1.292435152454725,7.410244768514135,22.981581570373383,-38.90464860021571,3.38839443761319,1.63214249492324,,,,81.4,3055.0,6.2,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.26,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,57.0,-0.008,0.021,,,,-0.021,,0,0,0.34,0.6599999999999999,41,24,42,24,1,0,6.0,2.0,9.0,1.0,4.15,-0.94,0.94,23.5,,,,,
FF,2025-09-19,94.2,-2.11,4.94,"Baldwin, Drake",686948,606160,single,hit_into_play,,,,,4.0,Drake Baldwin singles on a sharp line drive to center fielder Parker Meadows.,R,L,R,DET,ATL,X,8.0,line_drive,2,2,2025,-0.95,1.25,-0.6839463762708449,2.362622744340159,,,,1,2,Top,109.9,72.86,,,,,5.810931275066643,-136.97844305219652,-3.7387999735297393,-13.315986420174214,31.67904270625693,-15.820231797551736,3.43,1.55,272.0,103.1,11.0,93.9,2508.0,6.3,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.22,0.949,0.945,0.9,1.0,1.0,0.0,4.0,17,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,222.0,-0.007,0.44,75.8,7.2,1.199,-0.44,103.1,-6,6,0.079,0.921,34,24,35,24,1,1,3.0,2.0,1.0,1.0,1.33,0.95,-0.95,33.6,6.205514479178029,10.10988267572188,28.72395669082548,45.65388620349125,21.31095752091442
FS,2025-09-19,85.8,-2.08,4.84,"Baldwin, Drake",686948,606160,,foul,,,,,13.0,Foul,R,L,R,DET,ATL,S,,,2,2,2025,-0.67,0.3,-0.7014557960392145,1.225821016804455,,,,1,2,Top,,,,,,,4.630034720214424,-124.94215539631026,-2.8979421237255805,-7.999582608967347,24.97682028383077,-28.67251119814875,3.43,1.55,,,,85.9,1645.0,6.3,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.2,,,,,,,,17,5,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,235.0,0.0,0.0,76.1,7.8,,0.0,,-6,6,0.079,0.921,34,24,35,24,1,1,3.0,2.0,1.0,1.0,2.79,0.67,-0.67,31.0,14.07829059369572,-0.2528313176634571,35.10293420710973,46.25602531306093,31.698151819962824
FS,2025-09-19,85.8,-1.88,4.79,"Baldwin, Drake",686948,606160,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,DET,ATL,S,,,2,1,2025,-0.82,0.15,0.113243912331503,1.0893725034149244,,,,1,2,Top,,,,,,,6.382211183785273,-124.86995995101728,-2.8183817699509666,-9.860599596630484,24.322744832158136,-30.290992502257197,3.43,1.55,,,,86.1,1624.0,6.4,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,17,4,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,237.0,0.002,-0.07,76.0,8.6,,0.07,,-6,6,0.077,0.923,34,24,35,24,1,1,3.0,2.0,1.0,1.0,2.94,0.82,-0.82,32.4,24.684971986824124,-23.00667168625418,38.04639490749917,37.61763172849413,39.361989404862015
FS,2025-09-19,86.7,-1.9,4.92,"Baldwin, Drake",686948,606160,,ball,,,,,13.0,Ball,R,L,R,DET,ATL,B,,,1,1,2025,-0.78,0.24,-1.5059039230510527,2.29474493060066,,,,1,2,Top,,,,,,,2.526738106175932,-126.40428462092478,-0.6266441829448481,-8.874202569081387,24.35170878737024,-29.66222188798975,3.35560076866145,1.57395536854353,,,,86.7,1626.0,6.1,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.45,,,,,,,,17,3,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,230.0,-0.001,0.055,,,,-0.055,,-6,6,0.078,0.922,34,24,35,24,1,1,3.0,2.0,1.0,1.0,2.77,0.78,-0.78,33.6,,,,,
FS,2025-09-19,86.6,-2.0,4.81,"Baldwin, Drake",686948,606160,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,DET,ATL,S,,,1,0,2025,-1.08,0.03,0.0504195317011659,0.5867453209707967,,,,1,2,Top,,,,,,,7.098030239732005,-126.0768104100592,-4.03827391651927,-12.94494033597857,22.5276936570987,-31.25846636174536,3.43,1.55,,,,87.0,1744.0,6.3,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.24,,,,,,,,17,2,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,238.0,0.001,-0.049,76.4,8.2,,0.049,,-6,6,0.077,0.923,34,24,35,24,1,1,3.0,2.0,1.0,1.0,2.97,1.08,-1.08,30.7,23.526284972498097,-15.11183729196327,37.63143850600351,38.20472629860378,41.94458649293711
FS,2025-09-19,86.5,-2.1,4.9,"Baldwin, Drake",686948,606160,,ball,,,,,13.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.95,0.23,-1.2388172563954871,1.596374227025736,,,,1,2,Top,,,,,,,3.976206487075484,-125.94953111063911,-2.1953176381489348,-10.866707960395914,23.582471670795872,-29.477632829910263,3.40163065063108,1.58692128471679,,,,86.8,1678.0,6.3,776268,668670,679529,650402,656716,595879,682985,678009,672761,54.21,,,,,,,,17,1,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,242.0,-0.001,0.039,,,,-0.039,,-6,6,0.078,0.922,34,24,35,24,1,1,3.0,2.0,1.0,1.0,2.79,0.95,-0.95,32.1,,,,,
SI,2025-09-17,91.6,-2.9,5.37,"Baldwin, Drake",686948,695418,double,hit_into_play,,,,,14.0,Drake Baldwin doubles (15) on a line drive to center fielder Robert Hassell III. Ronald Acuña Jr. scores.,R,L,R,WSH,ATL,X,8.0,line_drive,0,0,2025,-1.42,0.28,0.2715468487401524,1.3487114532530589,,,660670.0,1,6,Top,83.91,54.9,,,,,10.878115414414934,-132.87731372439805,-4.811727430043886,-19.155484596609615,28.509105091195984,-27.945266065140324,3.42,1.58,322.0,104.5,16.0,90.1,2310.0,5.5,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.96,0.527,0.556,1.25,1.0,1.0,1.0,5.0,42,1,Sinker,3,0,0,3,1,3,1,3,Infield shade,Standard,252.0,-0.104,0.791,77.3,7.4,0.817,-0.791,104.5,3,-3,0.859,0.141,25,24,25,24,3,2,5.0,1.0,6.0,2.0,2.45,1.42,-1.42,17.0,2.224327973926239,9.058132643420503,45.178577608502245,35.202476934270194,23.98575018679721
CH,2025-09-17,85.5,-2.88,5.38,"Baldwin, Drake",686948,695418,field_out,hit_into_play,,,,,8.0,Drake Baldwin pops out to shortstop CJ Abrams.,R,L,R,WSH,ATL,X,6.0,popup,2,1,2025,-1.52,0.41,-0.2649621478690538,1.860486972375294,,660670.0,,0,4,Top,81.89,146.11,,,,,9.07943956027282,-124.1522296118358,-2.776106357055577,-17.57000529847299,24.553323077980487,-27.61749242484829,3.42,1.58,156.0,84.8,64.0,84.2,1979.0,5.5,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.96,0.008,0.007,0.0,1.0,0.0,0.0,3.0,22,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265.0,0.053,-0.317,78.9,7.7,0.008,0.317,88.0,0,0,0.423,0.577,25,24,25,24,2,1,5.0,1.0,6.0,2.0,2.72,1.52,-1.52,14.6,14.341323208613897,-8.001260372863062,37.46629141041355,41.25888008118594,35.81408584119049
FF,2025-09-17,92.0,-2.71,5.43,"Baldwin, Drake",686948,695418,,ball,,,,,14.0,Ball,R,L,R,WSH,ATL,B,,,1,1,2025,-1.53,0.73,1.4676610410338198,2.087123350566549,,660670.0,,0,4,Top,,,,,,,13.729820230141712,-133.2919443812119,-4.127638903687506,-21.139929304972213,28.51308381944416,-22.75559480307937,3.48553318046624,1.51674230749167,,,,91.0,2522.0,5.9,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.62,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.005,0.045,,,,-0.045,,0,0,0.428,0.5720000000000001,25,24,25,24,2,1,5.0,1.0,6.0,2.0,1.99,1.53,-1.53,17.6,,,,,
FF,2025-09-17,93.0,-2.64,5.49,"Baldwin, Drake",686948,695418,,ball,,,,,14.0,Ball,R,L,R,WSH,ATL,B,,,0,1,2025,-1.35,0.97,1.982864257553104,2.3920675936963685,,,660670.0,0,4,Top,,,,,,,14.628748905599132,-134.70610270460224,-4.222171132694047,-19.53842707643291,27.620621792283927,-19.57616033149163,3.40499171230076,1.57561375179406,,,,92.1,2489.0,5.9,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.62,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,-0.034,0.034,,,,-0.034,,0,0,0.462,0.538,25,24,25,24,2,1,5.0,1.0,6.0,2.0,1.68,1.35,-1.35,18.9,,,,,
SL,2025-09-17,85.5,-2.74,5.45,"Baldwin, Drake",686948,695418,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,WSH,ATL,S,,,0,0,2025,0.12,0.12,-0.1691864595356655,2.5429830283281967,,,660670.0,0,4,Top,,,,,,,5.757533147409036,-124.45510362678624,-0.8815803274444944,0.2480632951913916,22.558654157460914,-30.951622944513577,3.42,1.58,,,,84.9,2595.0,5.7,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.8,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.006,-0.043,79.1,6.6,,0.043,,0,0,0.456,0.544,25,24,25,24,2,1,5.0,1.0,6.0,2.0,2.97,-0.12,0.12,18.2,1.2878965344376572,17.96943152537617,34.81510568272327,39.82937547884264,20.38894777308526
SI,2025-09-17,93.3,-2.8,5.3,"Baldwin, Drake",686948,695418,field_out,hit_into_play,,,,,5.0,"Drake Baldwin grounds out, second baseman Luis García Jr. to first baseman Josh Bell.",R,L,R,WSH,ATL,X,4.0,ground_ball,3,1,2025,-1.46,0.2,0.1233284529486535,2.164114045001173,,,621566.0,2,1,Top,150.8,148.14,,,,,10.59886697810001,-135.43411992832412,-2.676617921569114,-20.3195359411554,31.44282623437596,-29.29090422105208,3.42,1.58,63.0,112.5,2.0,92.0,2244.0,5.8,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.69,0.61,0.56,0.0,1.0,0.0,0.0,4.0,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,254.0,0.03,-0.389,80.1,7.2,0.664,0.389,112.5,0,0,0.518,0.482,25,24,25,24,1,0,5.0,1.0,6.0,2.0,2.44,1.46,-1.46,15.9,10.139644331146297,1.6702252430208908,35.18004855890529,36.09678923397747,30.16847486194979
CH,2025-09-17,84.3,-2.81,5.4,"Baldwin, Drake",686948,695418,,ball,,,,,13.0,Ball,R,L,R,WSH,ATL,B,,,2,1,2025,-1.32,0.45,-0.2250072898906476,1.3557348042228434,,,621566.0,2,1,Top,,,,,,,8.473222203524374,-122.35943045184636,-3.78552281623629,-14.97146843181625,27.264083584470995,-27.021521937240603,3.45849776771276,1.5146969667402,,,,82.6,2033.0,5.6,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.91,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,-0.006,0.079,,,,-0.079,,0,0,0.524,0.476,25,24,25,24,1,0,5.0,1.0,6.0,2.0,2.8,1.32,-1.32,16.5,,,,,
FF,2025-09-17,93.8,-2.68,5.34,"Baldwin, Drake",686948,695418,,ball,,,,,11.0,Ball,R,L,R,WSH,ATL,B,,,1,1,2025,-1.25,0.9,-1.0757421931828557,3.497210990422147,,,621566.0,2,1,Top,,,,,,,6.799451256957927,-136.38331862129252,-0.9972582261462472,-17.089745267771082,30.56989957253855,-20.918504085932124,3.51736841735834,1.48129504886649,,,,92.5,2385.0,5.6,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.87,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,258.0,-0.003,0.054,,,,-0.054,,0,0,0.527,0.473,25,24,25,24,1,0,5.0,1.0,6.0,2.0,1.7,1.25,-1.25,14.7,,,,,
FF,2025-09-17,93.9,-2.83,5.4,"Baldwin, Drake",686948,695418,,called_strike,,,,,9.0,Called Strike,R,L,R,WSH,ATL,S,,,1,0,2025,-1.33,0.83,0.7891258873377855,1.7656720377748831,,,621566.0,2,1,Top,,,,,,,12.171113744370762,-136.12384969547307,-5.42842585975578,-19.31267047974796,31.19247655745712,-20.727262481620656,3.59374971325667,1.55826722024348,,,,92.7,2433.0,5.9,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.61,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.003,-0.05,,,,0.05,,0,0,0.524,0.476,25,24,25,24,1,0,5.0,1.0,6.0,2.0,1.78,1.33,-1.33,21.1,,,,,
