pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-06,95.4,-1.91,5.6,"Schanuel, Nolan",694384,669358,single,hit_into_play,,,,,6.0,Nolan Schanuel singles on a fly ball to right fielder Josh Lowe. Luis Rengifo scores. Christian Moore to 3rd.,R,L,R,LAA,TB,X,9.0,fly_ball,2,2,2025,0.15,0.61,0.7455636168868912,2.6923679510079706,,650859.0,695681.0,2,3,Bot,187.08,124.8,,,,,6.658614444938013,-138.8650903235696,-3.421348037219324,0.6123314915280804,29.225113823325948,-23.77301773322942,3.56,1.67,228.0,67.5,36.0,96.0,2481.0,6.5,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.0,0.714,0.707,0.9,1.0,1.0,0.0,4.0,25,5,Cutter,0,4,0,4,4,1,1,4,Standard,Standard,196.0,0.081,0.621,65.6,6.4,0.838,-0.621,88.0,-4,-4,0.155,0.155,26,23,26,23,2,1,5.0,1.0,6.0,2.0,1.89,-0.15,0.15,32.1,9.938446856480551,-10.74990945616218,41.48679513071764,20.815027475573917,31.959314913017774
KC,2025-08-06,87.6,-1.58,5.87,"Schanuel, Nolan",694384,669358,,foul,,,,,14.0,Foul,R,L,R,LAA,TB,S,,,2,1,2025,0.44,-1.2,0.8759496284331152,1.6303146411157,,650859.0,695681.0,2,3,Bot,,,,,,,5.0199868907913805,-127.43026561632198,-1.540180590113626,3.607534208465292,29.41972878366056,-45.01714090447889,3.56,1.67,3.0,64.2,-25.0,87.2,2747.0,6.3,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.18,,,,,,,,25,4,Knuckle Curve,0,4,0,4,4,0,0,4,Infield shade,Standard,29.0,-0.008,-0.08,72.1,7.0,,0.08,88.0,-4,-4,0.163,0.163,26,23,26,23,2,1,5.0,1.0,6.0,2.0,4.2,-0.44,0.44,39.0,10.031140459788128,-6.901645984433204,45.273617930102674,23.24237136609065,38.26236474545925
FF,2025-08-06,99.6,-1.79,5.68,"Schanuel, Nolan",694384,669358,,called_strike,,,,,9.0,Called Strike,R,L,R,LAA,TB,S,,,2,0,2025,-0.86,1.33,0.559743213404531,1.9928284091081352,,650859.0,695681.0,2,3,Bot,,,,,,,8.475249064582968,-144.49528670893255,-7.787444059348547,-14.145042491987589,37.71418934906021,-11.821079266231491,3.53478154155925,1.60071396450518,,,,99.2,2481.0,6.5,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.0,,,,,,,,25,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,218.0,-0.006,-0.052,,,,0.052,,-4,-4,0.169,0.169,26,23,26,23,2,1,5.0,1.0,6.0,2.0,1.0,0.86,-0.86,32.9,,,,,
FF,2025-08-06,99.1,-1.71,5.75,"Schanuel, Nolan",694384,669358,,ball,,,,,12.0,Ball,R,L,R,LAA,TB,B,,,1,0,2025,-0.71,1.34,1.0149942918161536,3.279546064538497,,650859.0,695681.0,2,3,Bot,,,,,,,9.12547312198637,-143.87794716804163,-4.374516921658823,-12.219286601313335,38.04163658074838,-12.84667780310583,3.57716502707266,1.61198534519502,,,,98.6,2591.0,6.4,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.07,,,,,,,,25,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,214.0,0.006,0.029,,,,-0.029,,-4,-4,0.163,0.163,26,23,26,23,2,1,5.0,1.0,6.0,2.0,1.02,0.71,-0.71,39.9,,,,,
FC,2025-08-06,94.8,-1.94,5.61,"Schanuel, Nolan",694384,669358,,ball,,,,,12.0,Ball,R,L,R,LAA,TB,B,,,0,0,2025,0.04,0.66,1.1399881235063791,2.5573650338235083,,650859.0,695681.0,2,3,Bot,,,,,,,7.977056925220886,-137.8462572502893,-3.7831992791837767,-1.2111250209504898,30.26489304299288,-23.16501074174472,3.51138474390364,1.54592733643515,,,,95.1,2499.0,6.5,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.02,,,,,,,,25,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,199.0,0.003,0.024,,,,-0.024,,-4,-4,0.16,0.16,26,23,26,23,2,1,5.0,1.0,6.0,2.0,1.88,-0.04,0.04,31.7,,,,,
FF,2025-08-06,97.8,-0.55,6.55,"Schanuel, Nolan",694384,641329,field_out,hit_into_play,,,,,4.0,"Nolan Schanuel grounds out sharply, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,LAA,TB,X,4.0,ground_ball,0,0,2025,-0.33,1.44,-0.2985436231673326,2.8038210964141506,,,,2,7,Bot,153.19,151.4,,,,,1.4480952008915744,-142.15612774667494,-7.862057420428306,-4.865760229832917,35.860701585637905,-11.044356993573537,3.56,1.67,20.0,103.2,-7.0,97.4,2035.0,6.3,776843,663743,650490,664040,691406,673490,802415,663968,666139,54.17,0.324,0.265,0.0,1.0,0.0,0.0,2.0,58,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,205.0,-0.024,-0.26,,,0.347,0.26,103.2,-1,-1,0.279,0.279,30,23,31,23,1,3,1.0,1.0,4.0,2.0,0.97,0.33,-0.33,54.5,,,,,
SL,2025-08-06,85.9,-0.18,7.1,"Schanuel, Nolan",694384,664126,field_out,hit_into_play,,,,,8.0,Nolan Schanuel flies out to right fielder Josh Lowe.,R,L,R,LAA,TB,X,9.0,fly_ball,0,2,2025,0.42,-0.32,0.034346093888969,2.1526133686961253,,,,2,9,Bot,209.17,98.29,,,,,-0.3293522372430065,-125.1006184504254,-4.838864726354869,4.422080764455458,25.806721176414342,-34.706603966073395,3.56,1.67,321.0,88.8,28.0,86.1,2523.0,6.5,776843,663743,650490,664040,691406,673490,802415,663968,666139,54.05,0.061,0.085,0.0,1.0,0.0,0.0,3.0,75,3,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,47.0,-0.047,-0.16,,,0.14,0.16,88.8,-1,-1,0.047,0.047,31,23,32,23,1,4,1.0,1.0,5.0,2.0,3.41,-0.42,0.42,61.7,,,,,
CH,2025-08-06,94.9,-0.82,6.7,"Schanuel, Nolan",694384,664126,,foul,,,,,5.0,Foul,R,L,R,LAA,TB,S,,,0,1,2025,-0.86,0.76,-0.0295897415194827,2.7770538166716507,,,,2,9,Bot,,,,,,,3.976569249401635,-138.10822918119248,-6.262674175310026,-11.868144213578487,32.38521511105564,-21.19868449762185,3.56,1.67,5.0,91.9,-27.0,94.4,1780.0,6.1,776843,663743,650490,664040,691406,673490,802415,663968,666139,54.4,,,,,,,,75,2,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,214.0,0.0,-0.057,73.9,7.2,,0.057,91.9,-1,-1,0.047,0.047,31,23,32,23,1,4,1.0,1.0,5.0,2.0,1.78,0.86,-0.86,43.6,22.82100964713496,-17.53115774593382,36.81466911487894,31.21678740421972,42.89884899439019
SL,2025-08-06,85.3,-0.35,7.06,"Schanuel, Nolan",694384,664126,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,TB,S,,,0,0,2025,0.58,-0.25,-0.5423035972698971,2.493950891258145,,,,2,9,Bot,,,,,,,-1.6070171471814878,-124.22802705480372,-3.9551018861392233,6.311489041581852,24.763788882036557,-34.20548252393849,3.66127732627291,1.63870328545162,,,,85.4,2578.0,6.3,776843,663743,650490,664040,691406,673490,802415,663968,666139,54.17,,,,,,,,75,1,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,50.0,0.0,-0.043,,,,0.043,,-1,-1,0.047,0.047,31,23,32,23,1,4,1.0,1.0,5.0,2.0,3.38,-0.58,0.58,56.4,,,,,
FC,2025-08-06,92.9,-2.02,5.7,"Schanuel, Nolan",694384,669358,strikeout,swinging_strike,,,,,14.0,Nolan Schanuel strikes out swinging.,R,L,R,LAA,TB,S,2.0,,0,2,2025,0.29,0.54,1.2973305419718613,1.623492653510511,,,,1,1,Bot,,,,,,,7.874994298007039,-135.1294413206567,-5.871452050531729,1.8886882924025912,28.592265229581013,-24.493485862996305,3.56,1.67,,,,93.2,2509.0,6.4,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.1,,0.0,0.0,1.0,0.0,0.0,,8,4,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,193.0,-0.01,-0.163,51.2,6.3,,0.163,,-2,-2,0.323,0.323,26,23,26,23,1,0,5.0,1.0,6.0,2.0,2.1,-0.29,0.29,32.7,-7.435885072552569,-1.837084563481898,51.36871270548835,13.482993037567528,21.61672344003672
KC,2025-08-06,85.9,-1.77,5.89,"Schanuel, Nolan",694384,669358,,foul,,,,,4.0,Foul,R,L,R,LAA,TB,S,,,0,2,2025,0.49,-0.95,-0.3935862301810618,2.510257394850556,,,,1,1,Bot,,,,,,,2.2652771524829887,-125.10095425075336,0.2359483160890998,4.588608081583279,27.74442665773416,-42.37033624249014,3.56,1.67,4.0,81.9,-31.0,85.6,2690.0,6.3,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.23,,,,,,,,8,3,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,32.0,0.0,0.0,69.5,6.7,,0.0,88.0,-2,-2,0.323,0.323,26,23,26,23,1,0,5.0,1.0,6.0,2.0,4.06,-0.49,0.49,40.2,11.08631489434454,-5.180403380167438,36.01901487736257,34.04519276116603,35.067039500451514
KC,2025-08-06,85.4,-1.72,5.96,"Schanuel, Nolan",694384,669358,,called_strike,,,,,2.0,Called Strike,R,L,R,LAA,TB,S,,,0,1,2025,0.5,-0.85,-0.1845989503652242,3.64084630964228,,,,1,1,Bot,,,,,,,2.6082808866661136,-124.278920694092,2.599147268621583,4.584992122960509,27.277631374937,-41.68709485142087,3.69895818774857,1.66070071662496,,,,85.0,2640.0,6.2,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.28,,,,,,,,8,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,40.0,-0.004,-0.052,,,,0.052,,-2,-2,0.327,0.327,26,23,26,23,1,0,5.0,1.0,6.0,2.0,4.0,-0.5,0.5,38.9,,,,,
FF,2025-08-06,97.8,-1.9,5.76,"Schanuel, Nolan",694384,669358,,foul,,,,,4.0,Foul,R,L,R,LAA,TB,S,,,0,0,2025,-0.8,1.4,-0.382390217582604,2.28977609211287,,,,1,1,Bot,,,,,,,5.934243443346058,-142.08433379856837,-7.036731906098762,-12.22819986918372,35.24490312094502,-11.762088347492211,3.56,1.67,222.0,75.9,38.0,97.4,2431.0,6.4,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.14,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,220.0,-0.002,-0.039,64.6,6.6,,0.039,88.0,-2,-2,0.329,0.329,26,23,26,23,1,0,5.0,1.0,6.0,2.0,1.01,0.8,-0.8,31.9,-5.943852272919686,11.389571090244166,44.65003224145628,36.10633642922135,17.885321019342655
CH,2025-08-06,86.6,-1.83,4.55,"Schanuel, Nolan",694384,670955,force_out,hit_into_play,,,,,13.0,"Nolan Schanuel grounds into a force out, second baseman Brandon Lowe to shortstop Ha-Seong Kim. Bryce Teodosio to 3rd. Zach Neto out at 2nd. Nolan Schanuel to 1st.",R,L,R,LAA,TB,X,4.0,ground_ball,3,2,2025,-1.53,-0.18,-0.695785678630743,1.436213596256958,,669326.0,687263.0,0,5,Bot,151.37,149.59,,,,,5.826067812012436,-125.97295031212626,-0.8265501491120182,-17.498296309473027,27.05128741621905,-34.118498548839874,3.56,1.67,12.0,88.6,-7.0,86.2,2037.0,6.2,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.29,0.154,0.122,0.0,1.0,0.0,0.0,2.0,41,6,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,251.0,-0.036,-0.405,60.8,7.2,0.17,0.405,88.6,0,0,0.692,0.692,27,23,27,23,1,2,1.0,1.0,4.0,2.0,3.23,1.53,-1.53,11.9,6.122639014946294,0.7227065841447496,39.709334616684224,37.69893990483317,29.967813008233705
FF,2025-08-06,93.1,-1.65,4.45,"Schanuel, Nolan",694384,670955,,ball,,,,,11.0,Ball,R,L,R,LAA,TB,B,,,2,2,2025,-0.86,1.24,-1.012561419825973,3.678210412347061,,669326.0,687263.0,0,5,Bot,,,,,,,3.525438570497872,-135.4621594981664,1.091746211916638,-11.416571595021496,31.517561619845143,-17.46693364138195,3.33934850304797,1.49412723167303,,,,92.6,2263.0,6.2,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.33,,,,,,,,41,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,241.0,0.021,0.105,,,,-0.105,,0,0,0.671,0.671,27,23,27,23,1,2,1.0,1.0,4.0,2.0,1.4,0.86,-0.86,10.6,,,,,
FF,2025-08-06,92.5,-1.88,4.47,"Schanuel, Nolan",694384,670955,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,LAA,TB,S,,,2,1,2025,-1.2,0.81,-1.3763864349975674,2.7080805799398533,,669326.0,687263.0,0,5,Bot,,,,,,,3.8846974557008944,-134.60481940054925,-0.443670048056638,-15.41666373601815,30.527510196525864,-22.4568965812646,3.56,1.67,,,,91.9,2343.0,6.0,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.48,,,,,,,,41,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,240.0,-0.017,-0.07,63.2,6.7,,0.07,,0,0,0.688,0.688,27,23,27,23,1,2,1.0,1.0,4.0,2.0,1.86,1.2,-1.2,12.2,4.407473977181972,15.127105689863562,32.5344994267685,48.95556774984374,18.305131663747623
CH,2025-08-06,86.0,-1.88,4.56,"Schanuel, Nolan",694384,670955,,ball,,,,,13.0,Ball,R,L,R,LAA,TB,B,,,1,1,2025,-1.33,-0.26,-1.4211867411621126,1.4116572200969677,,669326.0,687263.0,0,5,Bot,,,,,,,3.792156193066246,-125.19430638826894,-0.6468621785665171,-14.771789772334186,27.178854849145583,-34.93962025015407,3.55129640624987,1.55460586555859,,,,85.6,2108.0,6.2,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.29,,,,,,,,41,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,251.0,0.011,0.062,,,,-0.062,,0,0,0.677,0.677,27,23,27,23,1,2,1.0,1.0,4.0,2.0,3.35,1.33,-1.33,14.6,,,,,
FF,2025-08-06,91.2,-1.92,4.48,"Schanuel, Nolan",694384,670955,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,TB,S,,,1,0,2025,-0.97,1.1,-0.7665717942554613,2.3611515666948093,,669326.0,687263.0,0,5,Bot,,,,,,,4.969367661636318,-132.6532390646053,-1.747814719512022,-12.587805375320627,30.11870681976158,-19.04938517368716,3.67601088404397,1.7397320150904,,,,90.4,2433.0,5.9,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.55,,,,,,,,41,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,236.0,-0.011,-0.07,,,,0.07,,0,0,0.688,0.688,27,23,27,23,1,2,1.0,1.0,4.0,2.0,1.65,0.97,-0.97,10.1,,,,,
FC,2025-08-06,87.1,-1.74,4.68,"Schanuel, Nolan",694384,670955,,ball,,,,,11.0,Ball,R,L,R,LAA,TB,B,,,0,0,2025,0.15,0.89,-1.528064970234092,2.7140965304681672,,669326.0,687263.0,0,5,Bot,,,,,,,0.194372810251607,-126.9681363236374,-0.4547302955720547,1.5995364894222324,23.58730924404324,-22.623932355773817,3.5591317508918,1.59160530757113,,,,87.4,2537.0,6.2,776843,663743,650490,664040,691406,673490,802415,676356,666139,54.31,,,,,,,,41,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,204.0,0.008,0.045,,,,-0.045,,0,0,0.68,0.68,27,23,27,23,1,2,1.0,1.0,4.0,2.0,2.08,-0.15,0.15,15.2,,,,,
CH,2025-08-05,86.7,-1.06,5.7,"Schanuel, Nolan",694384,686752,strikeout,swinging_strike,,,,,14.0,Nolan Schanuel strikes out swinging.,R,L,R,LAA,TB,S,2.0,,1,2,2025,-1.08,0.13,0.3343354487214098,0.9883383754363946,,,,1,6,Bot,,,,,,,5.578973566625623,-126.11239316489534,-5.395367682289638,-12.63408469166722,24.72806685196405,-29.93030288797888,3.54,1.66,,,,87.5,2467.0,6.8,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.74,,0.0,0.0,1.0,0.0,0.0,,47,4,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,253.0,-0.006,-0.18,60.9,7.8,,0.18,,-5,-5,0.042,0.042,27,23,28,23,3,2,5.0,1.0,6.0,1.0,2.9,1.08,-1.08,36.0,25.010557028687053,-32.9646151134943,49.50148931774339,24.59151487259953,43.441010635767135
FF,2025-08-05,96.5,-1.07,5.81,"Schanuel, Nolan",694384,686752,,foul,,,,,11.0,Foul,R,L,R,LAA,TB,S,,,1,1,2025,-0.69,1.72,-0.9434045969099716,3.884035331870285,,,,1,6,Bot,,,,,,,1.945871393711672,-140.4257351485325,-3.448488344874211,-9.598677990802562,34.7653641954263,-8.999854256415608,3.54,1.66,,,,96.9,2426.0,6.7,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.76,,,,,,,,47,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,211.0,-0.002,-0.064,61.7,5.7,,0.064,,-5,-5,0.044,0.044,27,23,28,23,3,2,5.0,1.0,6.0,1.0,0.75,0.69,-0.69,42.5,1.476953742439025,25.811783099946854,26.882118298800123,43.04593429263628,16.622635827602853
FF,2025-08-05,95.8,-0.89,5.76,"Schanuel, Nolan",694384,686752,,ball,,,,,12.0,Ball,R,L,R,LAA,TB,B,,,0,1,2025,-0.62,1.64,0.9627222006246168,2.868842231066463,,,,1,6,Bot,,,,,,,6.357062220724916,-139.21810718360533,-5.732971053220067,-9.588179908972572,33.03488034697803,-9.736725134394463,3.54736926774187,1.66000099712249,,,,96.4,2396.0,6.8,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.67,,,,,,,,47,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,208.0,0.001,0.029,,,,-0.029,,-5,-5,0.043,0.043,27,23,28,23,3,2,5.0,1.0,6.0,1.0,0.86,0.62,-0.62,39.4,,,,,
FF,2025-08-05,96.4,-0.96,5.77,"Schanuel, Nolan",694384,686752,,foul,,,,,12.0,Foul,R,L,R,LAA,TB,S,,,0,0,2025,-0.63,1.25,0.01547739635845,3.9572053154857545,,,,1,6,Bot,,,,,,,4.05154326117457,-140.21308462332698,-2.0477267245477857,-9.201438843834222,35.49932443479791,-15.522012311004891,3.54,1.66,219.0,74.4,23.0,96.6,2376.0,6.7,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.78,,,,,,,,47,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,211.0,-0.001,-0.039,48.0,4.3,,0.039,88.0,-5,-5,0.044,0.044,27,23,28,23,3,2,5.0,1.0,6.0,1.0,1.23,0.63,-0.63,40.5,-20.35703334724714,32.97360720144556,33.87981352253923,30.718415233758016,10.12563147372413
CH,2025-08-05,85.3,-1.09,6.04,"Schanuel, Nolan",694384,686752,field_out,hit_into_play,,,,,8.0,"Nolan Schanuel grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,LAA,TB,X,4.0,ground_ball,1,0,2025,-1.09,0.17,0.1438165982480732,1.95404809247698,,,,1,4,Bot,139.81,158.06,,,,,5.118791737113846,-124.196093624515,-3.679548402681697,-12.34111779909271,24.993172736975502,-29.84942869707358,3.54,1.66,40.0,71.6,1.0,85.6,2689.0,6.5,776848,676439,650490,664040,691406,670764,802415,676356,663968,54.03,0.104,0.082,0.0,1.0,0.0,0.0,2.0,32,2,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,256.0,-0.006,-0.293,66.0,7.9,0.104,0.293,88.0,-7,-7,0.03,0.03,27,23,28,23,2,1,5.0,1.0,6.0,1.0,2.96,1.09,-1.09,38.4,19.725544325622067,-31.28059572193579,37.15835732206717,29.20555027146173,53.10470221977093
FF,2025-08-05,95.6,-1.05,5.91,"Schanuel, Nolan",694384,686752,,ball,,,,,11.0,Ball,R,L,R,LAA,TB,B,,,0,0,2025,-0.92,1.48,-1.375595201510267,4.276998552317948,,,,1,4,Bot,,,,,,,1.2238711659878254,-139.1454650685878,-1.983212499335914,-12.127238171514476,34.541110867403546,-12.797374485751964,3.68136659912166,1.84650661536364,,,,96.0,2375.0,6.8,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.75,,,,,,,,32,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,210.0,0.001,0.039,,,,-0.039,,-7,-7,0.029,0.029,27,23,28,23,2,1,5.0,1.0,6.0,1.0,1.03,0.92,-0.92,43.6,,,,,
FF,2025-08-05,96.0,-1.01,6.05,"Schanuel, Nolan",694384,686752,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to center fielder Jonny DeLuca.,R,L,R,LAA,TB,X,8.0,fly_ball,0,1,2025,-0.56,1.64,0.0508149914302868,2.771221117276392,,,,1,1,Bot,121.84,67.89,,,,,4.099492084410025,-139.6384440408992,-6.783802216957252,-8.286365909311902,33.470441681040924,-9.444707865490734,3.54,1.66,326.0,89.1,31.0,96.4,2394.0,6.7,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.82,0.025,0.033,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.014,-0.215,69.0,6.4,0.06,0.215,89.1,0,0,0.524,0.524,27,23,28,23,1,0,5.0,1.0,6.0,1.0,0.85,0.56,-0.56,43.6,4.038301595599065,-0.6777079182452542,46.70652926604512,27.792699627750636,29.29326550954232
FF,2025-08-05,94.8,-0.91,6.09,"Schanuel, Nolan",694384,686752,,foul,,,,,11.0,Foul,R,L,R,LAA,TB,S,,,0,0,2025,-0.61,1.63,-0.1381121760265757,3.783642497529767,,,,1,1,Bot,,,,,,,3.381814278520688,-137.9895432242047,-4.024375845461705,-8.48878457159806,30.80371698222209,-10.695954261686294,3.54,1.66,214.0,81.1,56.0,95.3,2323.0,6.6,776848,676439,650490,664040,691406,670764,802415,676356,663968,53.93,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.002,-0.039,65.0,5.7,,0.039,88.0,0,0,0.526,0.526,27,23,28,23,1,0,5.0,1.0,6.0,1.0,0.91,0.61,-0.61,43.7,13.858280833431108,8.806710836816231,28.432455735137065,32.32683176316927,25.530480879859084
FF,2025-08-05,93.2,-1.56,4.43,"Schanuel, Nolan",694384,670955,field_out,hit_into_play,,,,,3.0,Nolan Schanuel pops out to shortstop Taylor Walls.,R,L,R,LAA,TB,X,6.0,popup,0,0,2025,-1.0,1.01,0.2785206295864864,3.100990783776046,,,,0,8,Bot,91.94,139.92,,,,,6.897091083728479,-135.57114905275645,0.1534998336078202,-13.85538838892774,30.05370683349868,-20.03505120862186,3.54,1.66,169.0,80.8,65.0,92.7,2431.0,6.0,776848,676439,650490,664040,691406,670764,802415,676356,663968,54.46,0.005,0.005,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,233.0,-0.016,-0.259,70.4,6.5,0.005,0.259,88.0,-4,-4,0.044,0.044,27,23,27,23,1,3,3.0,1.0,1.0,1.0,1.62,1.0,-1.0,7.4,9.1397938580722,-12.61229940431946,43.11975832699229,26.64862995981734,32.615337930205555
SI,2025-08-04,91.2,-1.12,5.8,"Schanuel, Nolan",694384,605288,double_play,hit_into_play,,,,,11.0,"Nolan Schanuel lines into a double play, second baseman Ha-Seong Kim to shortstop Taylor Walls. Bryce Teodosio out at 2nd.",R,L,R,LAA,TB,X,4.0,line_drive,0,2,2025,-1.45,0.79,-0.1764424644028424,3.782077916810824,,669326.0,,1,4,Bot,153.44,150.8,,,,,5.542490782677798,-132.7025685508272,-0.844309121464394,-18.26784300416853,30.48136726315834,-22.923094111207693,3.55,1.62,157.0,89.4,12.0,91.7,2185.0,6.8,776867,663743,650490,673490,691406,670764,663968,676356,666139,53.73,0.805,0.759,0.0,1.0,0.0,0.0,4.0,37,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224.0,-0.027,-0.172,64.3,5.7,0.931,0.172,89.4,3,3,0.863,0.863,32,23,32,23,3,2,10.0,1.0,6.0,1.0,1.97,1.45,-1.45,38.3,18.684675623416418,0.3375373907243174,29.208969564101867,31.47699916655546,29.213787930867888
SI,2025-08-04,93.2,-1.24,5.7,"Schanuel, Nolan",694384,605288,,foul,,,,,11.0,Foul,R,L,R,LAA,TB,S,,,0,1,2025,-1.45,0.64,-0.9970180120632706,2.987513094091425,,669326.0,,1,4,Bot,,,,,,,3.829376921353483,-135.6761032634064,-2.588797713882527,-18.658839200078408,32.77779745707428,-23.928045602732308,3.55,1.62,248.0,82.1,31.0,93.5,2201.0,6.7,776867,663743,650490,673490,691406,670764,663968,676356,666139,53.81,,,,,,,,37,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,225.0,-0.004,-0.052,58.8,5.8,,0.052,88.0,3,3,0.867,0.867,32,23,32,23,3,2,10.0,1.0,6.0,1.0,2.0,1.45,-1.45,34.5,-13.236736100135197,20.861131244462776,36.69035729239098,42.51573363331011,14.232270631315082
CU,2025-08-04,81.1,-1.21,5.86,"Schanuel, Nolan",694384,605288,,called_strike,,,,,5.0,Called Strike,R,L,R,LAA,TB,S,,,0,0,2025,0.78,-0.98,0.0279094291830686,2.359562562390761,,,669326.0,1,4,Bot,,,,,,,1.2768273427788095,-118.0440366749159,0.7886542671334162,6.959668248898265,25.60343773838756,-41.68890567391411,3.58768540134584,1.76959596937819,,,,81.2,2093.0,6.6,776867,663743,650490,673490,691406,670764,663968,676356,666139,53.85,,,,,,,,37,1,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,30.0,0.006,-0.04,,,,0.04,,3,3,0.861,0.861,32,23,32,23,3,2,10.0,1.0,6.0,1.0,4.49,-0.78,0.78,41.9,,,,,
